datetime,Impact,estimated hours 
9/4/2019 9:04,3,3
9/5/2019 0:00,1,16
9/5/2019 3:00,3,5
9/5/2019 3:00,4,5
9/5/2019 3:00,3,10
9/5/2019 3:00,3,5
9/5/2019 3:00,3,9
9/5/2019 3:00,1,20
9/5/2019 3:00,1,19
9/5/2019 9:04,5,19
9/5/2019 9:04,1,8
9/5/2019 9:04,1,8
9/5/2019 9:04,4,6
9/5/2019 9:04,4,15
9/6/2019 0:00,3,7
9/6/2019 3:00,2,19
9/6/2019 3:00,5,21
9/6/2019 3:00,1,21
9/6/2019 3:00,2,2
9/6/2019 3:00,1,3
9/6/2019 3:00,3,10
9/6/2019 3:00,3,16
9/6/2019 9:04,2,11
9/6/2019 9:04,4,3
9/6/2019 9:04,1,6
9/6/2019 9:04,2,9
9/7/2019 0:00,1,9
9/7/2019 3:00,4,14
9/7/2019 3:00,3,13
9/7/2019 3:00,5,8
9/7/2019 3:00,2,7
9/7/2019 3:00,1,7
9/7/2019 3:00,5,21
9/7/2019 3:00,2,14
9/7/2019 9:04,2,3
9/7/2019 9:04,1,19
9/7/2019 9:04,4,1
9/7/2019 9:04,2,2
9/7/2019 9:04,5,2
9/8/2019 0:00,1,13
9/8/2019 3:00,4,9
9/8/2019 3:00,3,6
9/8/2019 3:00,3,21
9/8/2019 3:00,4,16
9/8/2019 3:00,1,2
9/8/2019 3:00,2,8
9/8/2019 3:00,1,14
9/8/2019 9:04,1,3
9/8/2019 9:04,2,8
9/8/2019 9:04,3,12
9/8/2019 9:04,2,4
9/8/2019 9:04,5,20
9/9/2019 0:00,3,11
9/9/2019 3:00,1,20
9/9/2019 3:00,5,2
9/9/2019 3:00,2,7
9/9/2019 3:00,5,12
9/9/2019 3:00,5,6
9/9/2019 3:00,1,2
9/9/2019 3:00,2,12
9/9/2019 9:04,2,10
9/9/2019 9:04,5,14
9/9/2019 9:04,4,9
9/9/2019 9:04,4,8
9/9/2019 9:04,4,4
